_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,sign_id,spd_00,spd_05,spd_10,spd_100_and_above,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,volume
1,2020-02-01,6,7,9,12,14,15,16,16,17,17,18,19,20,22,23,24,26,28,31,991,0,1935,774,0,4222,1609,863,402,148,18,1,1,0,0,0,0,0,0,0,0,0,9973
2,2020-02-01,15,18,20,23,26,28,30,33,34,36,38,40,41,43,45,46,49,51,55,992,0,9196,3781,1,25002,23028,26959,38034,49428,50074,36515,19002,7138,2258,661,193,68,23,10,3,1,291375
3,2020-02-01,5,6,7,9,12,15,18,20,22,23,25,26,28,29,30,32,33,35,38,993,0,24602,4245,0,5992,8954,11516,10426,4724,1269,217,42,4,2,0,0,0,0,0,0,0,71993
4,2020-02-01,13,16,19,22,24,26,27,29,30,31,32,34,35,36,37,39,40,42,45,994,0,1582,5477,0,9064,12579,20465,27810,24943,13867,4345,874,181,35,16,3,1,2,2,0,1,121247
5,2020-02-01,6,13,18,22,26,28,30,32,34,36,37,38,40,41,43,44,46,48,51,995,0,1052,486,0,585,777,1135,1615,2183,2039,1343,563,211,54,11,7,0,1,0,0,0,12062
6,2020-02-01,6,7,8,9,11,14,16,18,20,22,24,26,28,29,31,33,35,37,41,996,0,21950,8701,1,8723,9291,12044,11580,7281,3252,973,206,23,5,0,0,0,0,0,0,0,84030
7,2020-02-01,5,7,9,12,15,18,20,22,24,25,27,28,30,31,33,34,36,38,40,998,0,1427,645,0,804,1019,1218,1293,1066,377,86,18,3,2,1,1,0,0,0,0,0,7960
8,2020-02-01,7,8,9,11,13,15,18,20,22,23,24,25,26,27,28,29,31,32,34,1000,0,7399,4840,0,4383,7693,11240,6435,1548,228,27,2,0,1,0,0,0,0,0,0,0,43796
9,2020-02-01,16,23,27,30,32,34,35,37,38,40,41,42,44,45,46,48,50,52,55,1002,0,2621,4082,3,5948,7481,14305,25683,40045,45289,33921,16863,6100,1913,633,202,55,36,13,4,4,205201
10,2020-02-01,6,7,8,9,11,12,14,15,17,19,20,22,24,25,27,29,32,36,41,1003,0,45156,24472,0,22716,22946,17113,11239,6115,3819,2114,779,226,69,15,4,1,1,1,0,0,156786
11,2020-02-01,6,8,12,19,23,26,28,30,32,34,36,37,39,41,42,44,46,48,52,1004,0,2307,584,0,595,962,1350,1773,2151,2113,1378,662,275,107,43,10,2,4,1,1,1,14319
12,2020-03-01,8,10,11,14,16,18,19,20,21,21,22,23,24,26,27,29,32,35,39,3,0,7107,9740,0,14995,25148,12606,6601,4193,2082,554,109,21,3,1,0,0,0,0,0,0,83160
13,2020-03-01,5,5,5,6,6,7,9,11,14,15,17,18,20,21,22,23,24,26,28,9,0,19036,2996,0,4733,5785,3062,637,110,10,1,0,0,0,0,0,0,0,0,0,0,36370
14,2020-03-01,5,6,7,8,8,9,11,13,15,17,18,20,21,22,24,26,28,31,34,10,0,1293,453,0,490,483,368,230,103,38,7,1,0,0,1,0,0,0,0,0,0,3467
15,2020-03-01,10,14,18,21,24,26,28,30,31,33,35,36,38,40,42,44,46,49,53,13,0,3119,3826,0,5037,7270,12194,15173,14829,11507,7157,3730,1434,478,158,43,15,9,3,3,1,85986
16,2020-03-01,5,7,11,15,18,21,23,25,28,29,31,32,33,34,36,37,38,40,42,18,0,6129,2067,0,2878,3542,4205,7240,6800,2773,544,101,19,6,1,1,0,0,0,0,0,36306
17,2020-03-01,5,7,10,13,16,18,21,23,25,27,28,29,31,32,33,35,37,39,42,23,0,2033,985,0,950,1281,1908,2074,1411,621,218,67,13,6,1,0,0,0,0,0,0,11568
18,2017-01-01,28,34,36,38,40,41,42,43,44,45,46,47,49,50,50,52,54,56,58,29,0,1038,451,1,479,903,1838,3619,12151,24585,22645,18329,7066,1834,579,131,38,9,3,1,1,95701
19,2017-01-01,6,9,14,18,22,24,27,29,30,32,33,35,36,37,38,40,42,43,47,135,0,1523,700,2,599,1059,1647,1848,2391,1541,563,242,73,11,9,2,0,0,0,2,0,12212
20,2017-01-01,23,35,38,41,42,43,44,45,47,48,49,50,50,52,53,54,56,58,61,284,0,1404,754,4,751,1201,1470,1796,6193,19253,23121,22811,10942,3248,1142,304,59,25,14,4,1,94497
21,2017-01-01,20,29,34,37,39,41,42,43,44,46,47,48,49,50,51,52,54,56,59,286,0,2373,1531,2,1764,2579,3418,4885,12414,26339,28168,24367,9874,2427,830,189,74,18,13,4,1,121270
22,2017-01-01,20,28,31,33,35,36,37,38,39,40,40,41,42,43,44,45,47,49,51,291,0,2560,1117,0,804,1421,2919,7279,19664,19843,8970,3742,808,145,41,15,5,4,0,0,0,69337
23,2017-01-01,15,20,29,36,38,40,42,43,44,45,47,48,50,51,52,54,56,58,62,302,0,3042,3041,3,4633,3696,1894,2695,13110,28277,24103,22138,12345,4538,1957,570,165,35,19,12,6,126279
24,2017-01-01,22,30,33,35,36,38,39,40,41,42,43,44,45,46,47,49,50,52,55,355,0,1194,463,0,427,781,1900,4300,12287,16570,10606,6001,1839,360,119,34,15,2,2,1,1,56902
25,2017-01-01,5,6,7,10,14,23,29,31,33,35,36,37,38,40,41,42,43,45,49,402,0,7401,1385,3,572,811,1640,2834,5637,4822,1847,740,157,29,15,7,1,0,1,1,1,27904
26,2019-02-01,5,5,5,6,7,7,8,10,11,12,13,14,14,15,16,17,18,20,22,415,0,8938,4725,0,3224,1137,224,33,11,13,10,6,11,4,4,6,3,0,2,0,0,18351
27,2017-01-01,8,18,24,27,29,31,33,34,36,36,37,38,39,41,42,43,45,47,50,422,0,1009,367,0,375,743,1586,2421,4067,3083,1301,648,133,37,3,2,2,1,0,0,0,15778
28,2017-01-01,8,15,21,25,29,33,35,37,39,41,43,45,46,48,50,51,53,56,59,488,0,14246,7968,4,7651,9662,12220,14503,26646,37342,33270,30220,14616,4383,1756,483,114,40,18,2,5,215149
29,2017-01-01,7,16,22,28,32,36,37,39,41,43,44,45,47,48,50,51,53,55,58,586,0,11153,3059,46,4358,6576,7018,8642,20332,35988,32903,26053,9911,2676,961,501,274,162,117,67,39,170836
30,2017-01-01,7,11,18,24,29,32,34,36,37,38,40,41,42,43,44,46,48,50,53,599,0,3106,1107,1,668,860,1192,1638,4023,4710,2409,1359,494,109,45,12,5,2,1,0,0,21741
31,2017-01-01,13,20,24,29,32,35,37,39,41,43,44,46,47,49,50,51,53,56,58,606,0,8285,5110,5,6654,10467,12556,13237,25816,42959,41110,35772,14823,3954,1326,341,94,15,10,11,7,222552
32,2017-01-01,14,22,25,28,29,30,31,32,34,35,36,36,37,38,39,40,42,43,45,619,0,1924,1070,0,1378,2993,7971,12898,17592,10118,2516,595,88,24,12,3,1,2,0,0,0,59185
33,2017-01-01,7,13,17,20,23,26,29,30,32,33,35,36,37,39,40,42,43,46,49,643,0,12888,8127,1,10863,14137,23112,33438,51002,39019,14193,4907,989,212,81,24,10,4,2,0,1,213010
34,2017-01-01,5,7,11,15,18,20,22,23,25,26,28,29,31,34,36,38,40,43,46,649,0,10284,2990,3,4889,10478,10355,6591,7312,5683,2509,1109,226,44,14,4,2,3,1,1,1,62499
35,2017-01-01,5,5,6,6,8,14,20,24,27,29,31,32,33,35,36,36,37,39,42,698,0,1693,112,0,99,178,307,499,570,218,24,2,1,1,0,0,0,0,0,0,0,3704
36,2017-01-01,6,11,18,25,29,32,34,36,36,38,39,40,41,42,43,44,46,48,50,708,0,8789,2493,1,1749,2416,4360,8303,22449,22504,9034,3575,799,151,55,18,6,1,1,0,0,86704
37,2017-02-01,25,31,34,36,38,39,40,41,43,43,44,45,47,48,49,50,52,54,57,29,0,978,482,1,558,1246,2776,5325,15544,25132,18605,13188,4570,1081,377,87,26,9,0,3,1,89989
38,2017-02-01,6,9,14,18,22,24,27,29,30,32,33,35,36,37,38,40,42,43,47,135,0,1475,688,3,647,1062,1615,2078,2482,1621,580,235,60,20,6,1,3,1,4,1,0,12582
39,2017-02-01,23,33,37,39,41,42,43,44,45,46,47,48,49,50,51,53,55,57,59,284,0,1524,723,1,734,1166,1540,2323,8429,23157,22215,18452,8129,2332,765,195,49,16,2,2,1,91755
40,2017-02-01,21,29,33,36,38,39,41,42,43,44,45,46,47,49,50,51,53,55,58,286,0,1783,1292,1,1601,2788,4040,5900,15321,27760,23725,17884,6669,1797,584,159,32,10,3,3,2,111354
41,2017-02-01,21,28,31,33,35,36,36,37,38,39,40,41,42,43,44,45,47,49,51,291,0,2057,736,0,722,1499,3383,7031,19411,19271,8619,3627,742,129,46,16,6,5,1,0,0,67301
42,2017-02-01,14,19,28,35,38,40,41,43,44,45,46,48,49,50,52,54,56,58,62,302,0,2432,3607,9,4361,3238,2236,3314,13039,27243,23822,20828,11476,4276,1907,521,149,44,20,8,3,122533
43,2017-02-01,20,29,33,35,36,37,39,40,41,42,43,44,45,46,47,49,50,52,55,355,0,1216,527,0,437,820,1759,4069,11402,15662,9972,5807,1691,410,119,46,10,1,3,0,1,53952
44,2017-02-01,10,30,34,36,38,40,41,42,43,44,46,47,48,49,50,52,53,56,58,366,0,6681,653,3,375,800,2098,5058,15415,26803,23908,20347,8473,2029,577,132,36,10,6,3,3,113410
45,2017-02-01,5,6,7,10,16,25,29,32,34,35,36,37,39,40,41,43,43,46,49,402,0,6335,1128,0,609,696,1490,2785,5577,4681,1881,712,151,33,14,8,0,1,0,0,0,26101
46,2017-02-01,10,21,26,29,31,33,34,36,36,37,38,40,41,42,43,44,45,47,50,422,0,914,373,0,353,653,1583,2810,5282,4581,1877,824,206,70,12,7,5,2,1,0,0,19553
47,2017-02-01,8,14,20,24,28,31,34,36,38,40,42,43,45,47,49,50,52,55,58,488,0,16276,9323,6,9403,12508,15449,17589,30843,41098,34281,29156,13624,4100,1594,409,144,38,14,5,4,235864
48,2017-02-01,7,16,22,27,31,35,37,39,40,42,43,45,46,47,49,50,52,54,58,586,0,12055,3350,35,4751,7523,8324,10448,24106,41176,34673,25732,9557,2374,885,432,290,165,139,74,30,186119
49,2017-02-01,7,13,20,26,30,33,35,36,38,39,40,41,43,43,45,46,48,50,54,599,0,2582,790,0,546,643,1082,1561,3576,4505,2541,1437,455,159,52,23,6,1,0,0,0,19959
